ID,CODIGO DE LA ENTIDAD,CODIGO UBIGEO INEI,CODIGO PAIS,NOMBRE DE LA UO,Fecha,CO (ug/m3),H2S (ug/m3),NO2 (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Ruido (dB),UV,Humedad (%),Latitud,Longitud,Presion (Pa),Temperatura (C),origen
641,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-27 16:00:00,25.26,0.0,90.4,0.0,23.554,7.095,7.416,100.041,0.364,90.661,-12.1097229999998,-77.0519399999992,100739.774,15.891,julio_20
642,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-27 17:00:00,0.0,0.0,101.646,0.0,27.627,7.235,7.223,98.954,0.124,93.19,-12.1097229999997,-77.0519399999993,100759.144,15.459,julio_20
643,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-27 18:00:00,0.001,0.0,108.102,0.0,43.914,9.358,7.215,98.858,0.0,95.249,-12.1097229999998,-77.0519399999992,100786.342,15.068,julio_20
644,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-27 19:00:00,0.0,0.0,115.034,0.0,46.904,10.822,7.218,99.915,0.0,95.275,-12.1097229999998,-77.0519399999992,100815.252,15.038,julio_20
645,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-27 20:00:00,0.0,0.0,110.576,0.0,51.551,11.833,7.252,95.381,0.0,96.279,-12.1097229999998,-77.0519399999992,100845.302,15.011,julio_20
646,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-27 21:00:00,0.0,0.0,102.772,0.0,55.601,11.595,7.25,96.025,0.0,97.355,-12.1097229999998,-77.0519399999992,100870.25,14.905,julio_20
647,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-27 22:00:00,0.0,0.0,101.494,0.0,52.474,10.792,7.212,94.035,0.0,98.312,-12.1097229999997,-77.0519399999993,100882.819,14.856,julio_20
648,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-27 23:00:00,0.0,0.0,88.602,0.0,42.467,8.887,7.194,75.627,0.0,98.417,-12.1097229999998,-77.0519399999991,100877.601,14.788,julio_20
649,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-28 00:00:00,0.0,0.0,82.664,0.0,27.586,7.695,7.189,74.545,0.0,97.023,-12.1097229999997,-77.0519399999993,100844.151,14.76,julio_20
650,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-28 01:00:00,0.0,0.0,80.23,0.0,25.17,7.93,7.203,72.021,0.0,96.706,-12.1097229999998,-77.0519399999992,100841.123,14.781,julio_20
651,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-28 02:00:00,0.0,0.0,79.363,0.0,21.593,7.882,7.201,72.032,0.0,96.716,-12.1097229999998,-77.0519399999992,100809.782,14.652,julio_20
652,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-28 03:00:00,0.0,0.0,79.114,0.0,23.139,7.002,7.178,74.999,0.0,97.899,-12.1097229999997,-77.0519399999993,100777.146,14.459,julio_20
653,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-28 04:00:00,0.0,0.0,76.716,0.0,22.871,6.682,7.15,71.164,0.0,98.198,-12.1097229999998,-77.051939999999,100746.311,14.249,julio_20
654,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-28 05:00:00,0.0,0.0,75.068,0.0,25.958,7.159,7.14,66.433,0.0,97.718,-12.1097229999997,-77.0519399999993,100759.207,13.914,julio_20
655,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-28 06:00:00,0.0,0.0,76.378,0.0,27.952,7.785,7.143,80.242,0.0,97.024,-12.1097229999998,-77.0519399999992,100771.471,13.756,julio_20
656,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-28 07:00:00,0.0,0.0,79.933,0.0,30.766,8.706,7.165,85.609,0.0,96.421,-12.1097229999997,-77.0519399999993,100800.374,13.814,julio_20
657,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-28 08:00:00,0.0,0.0,83.936,0.0,26.457,7.702,7.171,90.268,0.034,96.132,-12.1097229999998,-77.0519399999992,100839.006,14.024,julio_20
658,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-28 09:00:00,0.0,0.0,84.716,0.0,22.266,7.242,7.216,87.412,0.218,94.054,-12.1097229999997,-77.0519399999993,100882.327,14.503,julio_20
659,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-28 10:00:00,0.0,0.0,80.668,0.0,15.696,6.291,7.305,96.677,0.404,89.107,-12.1097229999998,-77.0519399999991,100918.763,15.421,julio_20
660,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-28 11:00:00,0.0,0.0,66.954,0.0,18.423,6.138,7.382,94.543,0.696,86.096,-12.1097229999997,-77.0519399999993,100916.064,16.266,julio_20
661,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-28 12:00:00,0.0,0.0,47.544,0.0,16.462,5.094,7.677,101.346,1.346,81.952,-12.1097229999998,-77.051939999999,100868.639,17.2,julio_20
662,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-28 13:00:00,0.0,0.0,30.691,0.0,17.428,5.628,8.111,92.847,1.897,77.378,-12.1097229999997,-77.0519399999993,100801.906,18.561,julio_20
663,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-28 14:00:00,0.0,0.0,24.891,0.446,22.706,7.239,8.238,98.249,1.991,76.091,-12.1097229999998,-77.0519399999991,100725.679,18.954,julio_20
664,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-28 15:00:00,0.0,0.0,56.172,0.009,22.441,7.541,7.939,95.468,1.353,81.74,-12.1097229999997,-77.0519399999993,100650.51,17.511,julio_20
665,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-28 16:00:00,0.0,0.0,93.46,0.0,25.582,8.15,7.552,100.268,0.718,86.991,-12.1097229999998,-77.0519399999992,100653.444,16.256,julio_20
666,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-28 17:00:00,0.0,0.0,103.882,0.0,28.296,8.456,7.242,97.785,0.259,90.918,-12.1097229999997,-77.0519399999993,100685.937,15.329,julio_20
667,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-28 18:00:00,0.0,0.0,108.308,0.0,25.649,7.864,7.179,98.274,0.008,93.203,-12.1097229999998,-77.0519399999992,100720.445,14.871,julio_20
668,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-28 19:00:00,0.0,0.079,114.969,0.079,31.257,9.332,7.265,89.94,0.0,94.606,-12.1097229999997,-77.0519399999993,100741.388,14.849,julio_20
669,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-28 20:00:00,0.0,0.0,112.914,0.0,53.12,13.796,7.224,95.037,0.0,94.702,-12.1097229999998,-77.0519399999991,100765.309,14.996,julio_20
670,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-28 21:00:00,0.0,0.0,107.545,0.0,57.734,14.506,7.221,87.654,0.0,95.342,-12.1097229999997,-77.0519399999993,100808.905,14.764,julio_20
671,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-28 22:00:00,0.0,0.0,102.997,0.0,56.701,14.865,7.223,93.45,0.0,94.598,-12.1097229999998,-77.0519399999992,100831.454,14.807,julio_20
672,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-28 23:00:00,0.0,0.0,93.261,0.0,52.035,14.6,7.214,86.039,0.0,94.032,-12.1097229999998,-77.0519399999992,100824.015,14.806,julio_20
673,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-29 00:00:00,0.0,0.0,90.972,0.0,52.125,14.17,7.196,72.643,0.0,94.078,-12.1097229999998,-77.0519399999992,100824.109,14.814,julio_20
674,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-29 01:00:00,0.0,0.0,88.845,0.0,37.921,12.117,7.194,78.94,0.0,94.16,-12.1097229999998,-77.0519399999992,100789.517,14.645,julio_20
675,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-29 02:00:00,0.0,0.0,87.415,0.0,27.933,10.717,7.19,66.552,0.0,95.215,-12.1097229999997,-77.0519399999993,100743.696,14.432,julio_20
676,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-29 03:00:00,0.0,0.0,85.318,0.0,28.839,9.691,7.187,72.319,0.0,95.654,-12.1097229999998,-77.0519399999991,100676.381,14.297,julio_20
677,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-29 04:00:00,0.0,0.0,83.361,0.0,27.657,8.781,7.191,74.146,0.0,95.024,-12.1097229999997,-77.0519399999993,100637.261,14.164,julio_20
678,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-29 05:00:00,0.0,0.0,84.566,0.0,23.58,8.573,7.195,73.552,0.0,94.819,-12.1097229999998,-77.0519399999992,100663.653,14.143,julio_20
679,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-29 06:00:00,0.0,0.0,92.066,0.0,23.858,8.653,7.202,93.702,0.0,94.798,-12.1097229999997,-77.0519399999993,100681.468,14.056,julio_20
680,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-29 07:00:00,0.0,0.0,101.906,0.0,27.201,9.827,7.238,99.476,0.0,94.532,-12.1097229999997,-77.0519399999993,100725.937,14.088,julio_20
681,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-29 08:00:00,30.514,0.0,112.86,0.0,23.305,10.67,7.333,96.023,0.048,94.191,-12.1097229999997,-77.0519399999993,100766.071,14.292,julio_20
682,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-29 09:00:00,18.368,0.0,102.232,0.0,22.107,9.617,7.325,96.389,0.195,91.747,-12.1097229999998,-77.0519399999991,100831.294,14.629,julio_20
683,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-29 10:00:00,0.0,0.0,90.043,0.0,22.851,9.519,7.256,96.887,0.409,89.593,-12.1097229999997,-77.0519399999993,100861.579,14.815,julio_20
684,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-29 11:00:00,0.0,0.0,78.124,0.0,18.626,7.661,7.317,100.041,0.823,86.329,-12.1097229999998,-77.0519399999992,100838.239,15.438,julio_20
685,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-29 12:00:00,0.0,0.0,65.516,0.0,20.094,7.235,7.646,102.567,1.251,81.394,-12.1097229999997,-77.0519399999993,100791.038,16.715,julio_20
686,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-29 13:00:00,0.0,0.0,59.771,0.0,17.439,6.805,7.749,99.833,1.677,83.372,-12.1097229999997,-77.0519399999993,100714.404,16.476,julio_20
687,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-29 14:00:00,0.0,0.0,53.779,0.0,20.032,6.657,7.87,95.937,1.909,84.903,-12.1097229999997,-77.0519399999993,100631.988,16.782,julio_20
688,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-29 15:00:00,0.0,0.0,65.98,0.0,18.403,5.96,7.764,97.711,1.268,84.775,-12.1097229999997,-77.0519399999993,100573.64,16.442,julio_20
689,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-29 16:00:00,0.0,0.0,100.17,0.0,20.476,6.159,7.374,97.782,0.586,89.735,-12.1097229999997,-77.0519399999993,100571.715,15.419,julio_20
690,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-29 17:00:00,0.0,0.0,107.791,0.0,21.456,6.388,7.196,94.783,0.261,92.327,-12.1097229999998,-77.0519399999992,100579.437,15.023,julio_20
691,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-29 18:00:00,17.292,0.0,115.622,0.0,26.073,10.454,7.185,94.461,0.03,91.187,-12.1097229999997,-77.0519399999993,100617.994,15.134,julio_20
692,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-29 19:00:00,0.0,0.0,120.413,0.0,32.089,11.896,7.199,94.661,0.0,91.018,-12.1097229999998,-77.0519399999992,100674.467,15.152,julio_20
693,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-29 20:00:00,0.104,0.0,117.948,0.0,36.0,13.527,7.232,92.157,0.0,91.584,-12.1097229999997,-77.0519399999993,100727.716,15.3,julio_20
694,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-29 21:00:00,0.0,0.0,109.733,0.0,42.081,15.18,7.222,94.899,0.0,92.305,-12.1097229999998,-77.0519399999991,100767.696,15.28,julio_20
695,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-29 22:00:00,0.0,0.0,106.284,0.0,55.056,18.083,7.225,90.85,0.0,92.391,-12.1097229999997,-77.0519399999993,100769.14,15.224,julio_20
696,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-29 23:00:00,0.0,0.0,99.348,0.0,59.812,17.946,7.211,86.158,0.0,91.754,-12.1097229999998,-77.0519399999991,100750.7,15.165,julio_20
697,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-30 00:00:00,0.0,0.0,93.501,0.0,50.333,16.877,7.194,81.408,0.0,92.135,-12.1097229999997,-77.0519399999992,100747.678,15.012,julio_20
698,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-30 01:00:00,0.0,0.0,90.439,0.0,36.064,15.494,7.196,82.194,0.0,92.558,-12.1097229999998,-77.0519399999992,100775.078,14.868,julio_20
699,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-30 02:00:00,0.0,0.0,89.515,0.0,40.96,15.333,7.182,99.407,0.0,92.822,-12.1097229999997,-77.0519399999993,100781.787,14.809,julio_20
700,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-30 03:00:00,0.0,0.0,87.912,0.0,32.521,10.906,7.155,96.3,0.0,94.702,-12.1097229999998,-77.0519399999992,100766.304,14.378,julio_20
701,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-30 04:00:00,0.0,0.0,86.821,0.0,27.673,9.273,7.165,88.786,0.0,95.433,-12.1097229999997,-77.0519399999993,100732.453,14.267,julio_20
702,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-30 05:00:00,0.0,0.0,85.963,0.0,31.352,9.385,7.178,81.59,0.0,95.635,-12.1097229999998,-77.051939999999,100733.199,14.194,julio_20
703,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-30 06:00:00,0.0,0.0,90.777,0.0,19.321,7.045,7.209,88.498,0.0,94.863,-12.1097229999997,-77.0519399999993,100724.444,14.244,julio_20
704,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-30 07:00:00,0.0,0.0,103.061,0.0,27.05,8.563,7.242,97.945,0.0,94.421,-12.1097229999998,-77.0519399999991,100731.477,14.387,julio_20
705,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-30 08:00:00,2.41,0.0,102.838,0.0,18.1,6.359,7.307,95.499,0.112,91.809,-12.1097229999998,-77.0519399999991,100753.277,14.834,julio_20
706,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-30 09:00:00,0.0,0.0,88.073,0.0,20.264,7.311,7.313,94.544,0.438,88.632,-12.1097229999998,-77.0519399999991,100769.92,15.403,julio_20
707,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-30 10:00:00,0.835,0.0,75.756,0.0,17.84,8.257,7.483,99.299,0.784,86.438,-12.1097229999998,-77.0519399999992,100779.59,15.834,julio_20
708,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-30 11:00:00,0.0,0.0,65.213,0.0,16.065,6.694,7.546,97.472,1.151,85.605,-12.1097229999998,-77.0519399999992,100776.721,15.808,julio_20
709,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-30 12:00:00,0.0,0.0,38.179,0.0,15.857,5.281,8.039,99.768,2.643,82.117,-12.1097229999997,-77.0519399999993,100696.823,16.739,julio_20
710,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-30 13:00:00,0.0,0.0,48.167,0.052,15.908,5.182,8.06,97.876,1.976,83.397,-12.1097229999998,-77.0519399999992,100621.438,16.83,julio_20
711,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-30 14:00:00,0.0,0.0,62.279,0.0,16.478,5.177,8.057,98.493,1.752,84.059,-12.1097229999998,-77.0519399999992,100522.41,17.027,julio_20
712,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-30 15:00:00,0.0,0.0,30.076,0.544,12.876,4.622,7.981,102.072,1.571,82.614,-12.1097229999997,-77.0519399999993,100429.538,17.144,julio_20
713,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-30 16:00:00,0.0,0.0,48.168,0.242,11.759,4.487,7.854,96.88,0.704,82.311,-12.1097229999998,-77.051939999999,100364.272,17.117,julio_20
714,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-30 17:00:00,0.0,0.0,81.464,0.0,12.099,4.739,7.727,103.19,0.27,82.474,-12.1097229999997,-77.0519399999993,100333.812,16.966,julio_20
715,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-30 18:00:00,0.0,0.0,135.208,0.0,25.607,7.951,7.241,105.041,0.031,90.861,-12.1097229999998,-77.0519399999992,100377.441,15.429,julio_20
716,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-30 19:00:00,0.0,0.0,134.109,0.0,30.987,10.057,7.217,100.301,0.0,93.421,-12.1097229999998,-77.0519399999992,100439.533,15.038,julio_20
717,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-30 20:00:00,0.0,0.0,119.388,0.0,30.723,8.5,7.205,100.428,0.0,94.184,-12.1097229999997,-77.0519399999993,100510.517,14.817,julio_20
718,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-30 21:00:00,0.0,0.0,109.648,0.0,35.519,8.618,7.217,95.479,0.0,94.162,-12.1097229999998,-77.0519399999992,100578.838,14.796,julio_20
719,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-30 22:00:00,0.0,0.0,107.429,0.0,51.502,10.909,7.248,100.111,0.0,93.731,-12.1097229999997,-77.0519399999993,100604.816,14.949,julio_20
720,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-30 23:00:00,0.0,0.0,101.974,0.0,52.289,12.416,7.205,99.318,0.0,94.27,-12.1097229999997,-77.0519399999993,100600.137,14.915,julio_20
721,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-31 00:00:00,0.0,0.0,94.926,0.0,42.517,11.518,7.205,89.135,0.0,94.731,-12.1097229999998,-77.0519399999992,100615.728,14.781,julio_20
722,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-31 01:00:00,0.0,0.0,89.956,0.0,39.795,11.206,7.197,82.224,0.0,94.237,-12.1097229999998,-77.0519399999992,100608.161,14.796,julio_20
723,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-31 02:00:00,0.0,0.0,85.276,0.0,36.107,10.275,7.195,74.546,0.0,94.266,-12.1097229999998,-77.0519399999992,100600.766,14.695,julio_20
724,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-31 03:00:00,0.0,0.0,86.713,0.0,31.278,9.477,7.185,71.166,0.0,94.773,-12.1097229999998,-77.0519399999992,100588.824,14.503,julio_20
725,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-31 04:00:00,0.0,0.0,84.749,0.0,26.464,9.161,7.19,65.45,0.0,94.968,-12.1097229999997,-77.0519399999992,100568.457,14.398,julio_20
726,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-31 05:00:00,0.0,0.0,85.169,0.0,30.197,10.116,7.202,73.643,0.0,94.91,-12.1097229999998,-77.0519399999992,100575.332,14.456,julio_20
727,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-31 06:00:00,0.0,0.0,91.509,0.0,29.329,10.347,7.202,91.538,0.0,94.1,-12.1097229999997,-77.0519399999993,100579.865,14.549,julio_20
728,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-31 07:00:00,28.073,0.0,117.573,0.0,27.786,11.032,7.329,95.378,0.0,93.88,-12.1097229999998,-77.0519399999991,100592.816,14.724,julio_20
729,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-31 08:00:00,102.189,0.0,113.233,0.0,29.738,11.864,7.393,100.141,0.135,92.836,-12.1097229999998,-77.0519399999992,100615.371,15.074,julio_20
730,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-31 09:00:00,0.0,0.0,95.07,0.0,25.289,9.582,7.343,95.563,0.528,90.882,-12.1097229999998,-77.0519399999992,100686.426,15.732,julio_20
731,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-31 10:00:00,0.0,0.0,82.022,0.0,25.152,9.96,7.552,99.633,0.981,87.561,-12.1097229999997,-77.0519399999993,100706.415,16.359,julio_20
732,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-31 11:00:00,0.0,0.0,55.278,0.0,25.717,11.623,7.938,100.915,1.811,81.442,-12.1097229999998,-77.0519399999991,100695.865,17.636,julio_20
733,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-31 12:00:00,0.0,0.0,63.957,0.0,25.63,9.162,7.928,99.891,1.557,80.093,-12.1097229999997,-77.0519399999992,100661.591,17.876,julio_20
734,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-31 13:00:00,0.0,0.0,52.471,0.0,22.427,7.601,8.082,100.592,1.891,76.883,-12.1097229999998,-77.0519399999992,100615.418,18.422,julio_20
735,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-31 14:00:00,0.0,0.0,49.589,0.0,21.477,7.427,8.1,100.422,2.06,77.156,-12.1097229999998,-77.051939999999,100573.141,18.172,julio_20
736,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-31 15:00:00,0.0,0.0,54.609,0.0,22.953,7.267,8.057,103.759,1.383,75.009,-12.1097229999997,-77.0519399999993,100526.737,18.544,julio_20
737,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-31 16:00:00,0.0,0.0,66.632,0.0,19.097,6.856,7.876,100.324,0.717,78.163,-12.1097229999997,-77.0519399999993,100516.232,17.571,julio_20
738,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-31 17:00:00,0.0,0.0,108.9,0.0,24.498,8.696,7.562,99.475,0.322,82.741,-12.1097229999998,-77.0519399999992,100553.184,16.659,julio_20
739,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-31 18:00:00,0.0,0.0,132.014,0.0,28.387,10.475,7.226,98.673,0.042,85.819,-12.1097229999997,-77.0519399999993,100619.476,15.732,julio_20
740,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-31 19:00:00,0.0,0.0,125.537,0.0,28.116,10.244,7.161,92.531,0.0,88.56,-12.1097229999998,-77.0519399999992,100679.479,15.144,julio_20
741,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-31 20:00:00,0.0,0.0,115.676,0.0,30.668,9.761,7.194,95.364,0.0,90.654,-12.1097229999997,-77.0519399999993,100738.75,15.085,julio_20
742,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-31 21:00:00,0.0,0.0,107.149,0.0,26.181,8.552,7.208,91.261,0.0,90.535,-12.1097229999998,-77.0519399999991,100803.35,15.05,julio_20
743,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-31 22:00:00,0.0,0.0,103.689,0.0,26.475,9.081,7.194,101.48,0.0,90.056,-12.1097229999998,-77.0519399999992,100829.195,14.998,julio_20
744,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-31 23:00:00,0.0,0.0,95.451,0.0,28.497,9.796,7.2,80.533,0.0,90.687,-12.1097229999998,-77.0519399999991,100822.811,14.952,julio_20
1,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-08-01 00:00:00,0.0,0.0,97.899,0.0,28.183,12.011,7.216,73.587,0.0,91.362,-12.1097229999997,-77.0519399999992,100835.561,14.91,agosto_20
2,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-08-01 01:00:00,0.0,0.0,99.854,0.0,31.363,14.858,7.235,77.914,0.0,91.738,-12.1097229999998,-77.0519399999992,100862.394,14.873,agosto_20
3,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-08-01 02:00:00,0.0,0.0,96.025,0.0,34.491,14.29,7.231,76.714,0.0,91.333,-12.1097229999997,-77.0519399999993,100826.872,14.817,agosto_20
4,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-08-01 03:00:00,0.0,0.0,94.596,0.0,37.64,14.725,7.232,75.312,0.0,90.808,-12.1097229999997,-77.0519399999993,100774.97,14.823,agosto_20
5,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-08-01 04:00:00,0.0,0.0,92.202,0.0,30.696,13.616,7.23,77.205,0.0,90.974,-12.1097229999997,-77.0519399999993,100779.309,14.757,agosto_20
6,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-08-01 05:00:00,0.0,0.0,94.121,0.0,35.538,14.867,7.239,77.805,0.0,91.382,-12.1097229999998,-77.0519399999991,100827.687,14.702,agosto_20
