NUMERO,genero,TIPO_COLEGIO,LOCALIDAD_COLEGIO,CALENDARIO,MUNICIPIO,DEPARTAMENTO,PG_ICFES,CON_MAT_ICFES,APT_MAT_ICFES,FISICA_ICFES,QUIMICA_ICFES,APT_VERB_ICFES,LITERATURA_ICFES,BIOLOGIA_ICFES,SOCIALES_ICFES,FILOSOFIA_ICFES,IDIOMA_ICFES,LOCALIDAD,DISTANCIA,INSCRIPCION,ESTRATO,ANO_INGRESO,RENDIMIENTO_UNO
1310,Femenino,0,11,0,0,0,348,84,0,0,0,0,60,71,68,0,55,11,5,9,3,2016,2
1311,Femenino,0,15,0,0,0,403,90,0,0,0,0,80,74,74,0,94,8,3,9,3,2016,2
1312,Masculino,0,13,0,0,0,359,84,0,0,0,0,69,67,63,0,85,8,3,9,4,2016,2
1313,Femenino,0,10,0,0,0,360,82,0,0,0,0,67,73,65,0,74,8,3,9,3,2016,1
1314,Femenino,0,9,0,0,0,382,100,0,0,0,0,63,74,68,0,79,9,4,9,3,2016,2
1315,Femenino,0,5,0,0,0,372,80,0,0,0,0,74,74,65,0,88,6,5,9,3,2016,1
1316,Masculino,0,1,0,0,0,355,84,0,0,0,0,63,67,65,0,85,11,5,9,2,2016,2
1317,Femenino,1,20,1,46,25,436,68,68,72,64,61,61,60,50,61,69,11,5,9,2,2016,2
1318,Femenino,0,10,0,0,0,381,78,0,0,0,0,71,76,76,0,88,10,3,9,3,2016,1
1319,Masculino,0,11,0,0,0,378,80,0,0,0,0,74,73,76,0,74,11,5,9,2,2016,1
1320,Femenino,0,7,0,0,0,380,87,0,0,0,0,67,81,70,0,74,8,3,9,2,2016,3
1321,Masculino,0,11,0,0,0,371,80,0,0,0,0,71,76,65,0,88,11,5,9,3,2016,2
1322,Femenino,2,17,1,19,5,517,87,87,93,78,63,63,74,64,58,46,8,3,9,2,2016,2
1323,Masculino,0,16,0,0,0,383,76,0,0,0,0,80,76,72,0,85,16,2,9,3,2016,2
1324,Masculino,0,4,0,0,0,381,84,0,0,0,0,77,74,68,0,82,18,3,9,3,2016,1
1325,Femenino,0,11,0,0,0,382,78,0,0,0,0,73,76,79,0,76,11,5,9,3,2016,2
1326,Femenino,0,18,0,0,0,366,93,0,0,0,0,62,76,65,0,64,3,1,9,2,2016,2
1327,Femenino,0,1,0,0,0,372,74,0,0,0,0,67,73,84,0,73,1,5,9,3,2016,3
1328,Masculino,2,20,1,154,14,423,86,86,63,55,58,58,58,55,48,52,2,1,9,3,2016,1
1329,Femenino,0,6,0,0,0,371,80,0,0,0,0,71,76,67,0,82,8,3,9,2,2016,1
1330,Femenino,0,6,0,0,0,316,63,0,0,0,0,62,67,68,0,41,18,3,7,3,2016,2
1331,Femenino,0,8,0,0,0,289,68,0,0,0,0,47,57,62,0,49,8,3,7,2,2016,2
1332,Femenino,1,8,1,19,5,412,67,67,55,61,59,59,55,58,57,63,7,5,4,2,2016,1
1333,Masculino,0,8,0,0,0,349,79,0,0,0,0,67,63,74,0,59,8,3,4,2,2016,2
1334,Femenino,0,19,0,0,0,311,68,0,0,0,0,61,66,58,0,49,5,6,7,2,2016,1
1335,Masculino,0,20,0,0,0,285,54,0,0,0,0,54,58,61,0,60,7,5,7,2,2016,3
1336,Masculino,1,20,1,180,15,382,52,52,53,56,48,48,59,52,62,47,7,5,7,2,2016,1
1337,Femenino,0,1,0,0,0,292,65,0,0,0,0,58,54,58,0,55,5,6,5,2,2016,2
1338,Masculino,0,1,0,0,0,289,60,0,0,0,0,63,56,53,0,55,8,3,5,2,2016,1
1339,Masculino,0,20,0,0,0,292,53,0,0,0,0,63,64,59,0,42,20,6,5,0,2016,1
1340,Femenino,0,10,0,0,0,358,81,0,0,0,0,66,68,72,0,70,10,3,9,3,2016,2
1341,Femenino,0,11,0,0,0,351,78,0,0,0,0,67,70,63,0,79,11,5,9,2,2016,2
1342,Femenino,0,4,0,0,0,358,74,0,0,0,0,67,74,72,0,70,8,3,9,2,2016,1
1343,Femenino,0,17,0,0,0,353,78,0,0,0,0,63,71,70,0,73,7,5,9,2,2016,3
1344,Femenino,0,3,0,0,0,356,78,0,0,0,0,71,70,67,0,68,8,3,9,3,2016,2
1345,Femenino,0,11,0,0,0,349,75,0,0,0,0,65,75,64,0,70,11,5,9,3,2016,2
1346,Femenino,0,12,0,0,0,363,76,0,0,0,0,67,71,78,0,68,11,5,9,2,2016,2
1347,Femenino,0,9,0,0,0,344,82,0,0,0,0,55,74,65,0,67,9,4,9,3,2016,1
1348,Femenino,0,9,0,0,0,361,80,0,0,0,0,69,66,72,0,77,9,4,9,2,2016,2
1349,Masculino,0,10,0,0,0,356,79,0,0,0,0,71,67,67,0,74,10,3,9,3,2016,2
1350,Femenino,0,11,0,0,0,356,72,0,0,0,0,67,76,67,0,79,11,5,9,2,2016,2
1351,Femenino,0,10,0,0,0,350,82,0,0,0,0,61,68,67,0,77,10,3,9,2,2016,2
1352,Femenino,0,20,0,0,0,361,74,0,0,0,0,62,74,78,0,74,20,6,9,3,2016,2
1353,Femenino,0,12,0,0,0,361,78,0,0,0,0,76,67,74,0,54,12,3,9,3,2016,1
1354,Femenino,0,1,0,0,0,358,70,0,0,0,0,71,78,72,0,57,1,5,9,3,2016,2
1355,Femenino,0,20,0,0,0,356,70,0,0,0,0,80,76,65,0,53,20,6,9,3,2016,2
1356,Femenino,0,16,0,0,0,358,81,0,0,0,0,71,66,68,0,73,16,2,9,3,2016,2
1357,Femenino,0,9,0,0,0,371,74,0,0,0,0,85,66,72,0,74,9,4,9,3,2016,2
1358,Femenino,0,1,0,0,0,350,77,0,0,0,0,63,73,65,0,77,1,5,9,2,2016,2
1359,Femenino,0,7,0,0,0,352,78,0,0,0,0,67,72,65,0,68,7,5,9,2,2016,2
1360,Femenino,2,7,1,19,5,428,77,77,57,61,61,61,59,68,45,45,7,5,9,2,2016,1
1361,Femenino,2,8,1,19,5,408,79,79,59,54,62,62,49,59,46,57,8,3,9,3,2016,2
1362,Femenino,1,1,1,19,5,415,81,81,60,55,54,54,56,61,46,57,1,5,9,2,2016,2
1363,Femenino,0,7,0,0,0,346,76,0,0,0,0,69,74,62,0,57,7,5,9,2,2016,1
1364,Femenino,0,8,0,0,0,347,80,0,0,0,0,62,70,70,0,57,8,3,9,2,2016,2
1365,Femenino,0,8,0,0,0,354,77,0,0,0,0,71,69,68,0,65,8,3,9,3,2016,2
1366,Masculino,0,8,0,0,0,358,74,0,0,0,0,73,71,72,0,60,8,3,9,2,2016,2
1367,Femenino,0,10,0,0,0,351,76,0,0,0,0,65,73,68,0,67,10,3,9,3,2016,2
1368,Femenino,0,20,0,0,0,357,72,0,0,0,0,71,71,68,0,82,10,3,9,3,2016,2
1369,Femenino,0,20,0,0,0,353,74,0,0,0,0,71,71,65,0,74,20,6,9,2,2016,2
1370,Femenino,0,10,0,0,0,413,100,0,0,0,0,80,75,76,0,82,10,3,9,3,2016,2
1371,Femenino,0,20,0,0,0,382,90,0,0,0,0,80,68,72,0,63,8,3,9,2,2016,1
1372,Femenino,0,9,0,0,0,366,87,0,0,0,0,69,69,67,0,75,9,4,9,3,2016,2
1373,Femenino,0,6,0,0,0,368,81,0,0,0,0,69,74,71,0,71,6,5,9,3,2016,1
1374,Femenino,0,1,0,0,0,369,80,0,0,0,0,71,73,70,0,77,1,5,9,3,2016,2
1375,Femenino,0,6,0,0,0,367,74,0,0,0,0,72,77,70,0,75,6,5,9,2,2016,2
1376,Femenino,0,8,0,0,0,360,77,0,0,0,0,67,73,68,0,80,19,5,9,2,2016,1
1377,Femenino,0,19,0,0,0,351,88,0,0,0,0,60,65,64,0,82,19,5,9,1,2016,1
1378,Masculino,0,13,0,0,0,357,78,0,0,0,0,69,71,68,0,70,2,1,9,3,2016,2
1379,Masculino,0,20,0,0,0,354,84,0,0,0,0,69,66,67,0,62,10,3,9,2,2016,2
1380,Femenino,0,4,0,0,0,362,70,0,0,0,0,72,75,75,0,66,7,5,9,2,2016,2
1381,Femenino,0,10,0,0,0,351,78,0,0,0,0,71,71,63,0,64,10,3,9,3,2016,2
1382,Femenino,0,8,0,0,0,357,80,0,0,0,0,63,67,78,0,64,8,3,9,2,2016,2
1383,Femenino,0,11,0,0,0,354,74,0,0,0,0,67,73,72,0,62,11,5,9,2,2016,1
1384,Masculino,0,11,0,0,0,347,81,0,0,0,0,65,70,71,0,42,11,5,9,3,2016,1
1385,Masculino,0,1,0,0,0,362,73,0,0,0,0,68,70,77,0,77,1,5,9,4,2016,2
1386,Femenino,0,20,0,0,0,357,72,0,0,0,0,65,72,72,0,85,20,6,9,2,2016,1
1387,Femenino,0,4,0,0,0,353,75,0,0,0,0,63,70,72,0,77,4,4,9,2,2016,2
1388,Masculino,0,17,0,0,0,352,67,0,0,0,0,73,78,72,0,44,17,2,9,2,2016,2
1389,Femenino,0,12,0,0,0,338,84,0,0,0,0,64,67,62,0,49,11,5,9,3,2016,2
1390,Masculino,0,8,0,0,0,349,70,0,0,0,0,63,74,65,0,91,8,3,9,3,2016,2
1391,Masculino,0,20,0,0,0,346,76,0,0,0,0,67,70,65,0,65,14,2,9,3,2016,1
1392,Femenino,0,20,0,0,0,342,76,0,0,0,0,63,71,62,0,74,20,6,9,2,2016,2
1393,Femenino,0,11,0,0,0,330,82,0,0,0,0,57,71,57,0,58,11,5,9,3,2016,1
1394,Femenino,0,10,0,0,0,357,65,0,0,0,0,71,74,72,0,82,10,3,9,3,2016,1
1395,Femenino,0,20,0,0,0,283,62,0,0,0,0,51,58,56,0,55,7,5,7,2,2016,1
1396,Femenino,0,10,0,0,0,351,74,0,0,0,0,65,67,72,0,79,10,3,9,2,2016,2
1397,Femenino,0,16,0,0,0,338,78,0,0,0,0,56,70,66,0,68,8,3,9,2,2016,1
1398,Femenino,0,20,0,0,0,344,74,0,0,0,0,66,70,67,0,64,20,6,9,3,2016,2
1399,Masculino,0,1,0,0,0,335,70,0,0,0,0,54,79,65,0,67,11,5,9,2,2016,2
1400,Femenino,0,7,0,0,0,348,74,0,0,0,0,65,68,74,0,63,8,3,9,3,2016,2
1401,Masculino,0,20,0,0,0,348,70,0,0,0,0,64,72,75,0,61,13,1,9,4,2016,2
1402,Femenino,0,8,0,0,0,350,68,0,0,0,0,73,71,74,0,52,7,5,9,2,2016,1
1403,Masculino,0,1,0,0,0,347,72,0,0,0,0,71,67,70,0,63,1,5,9,1,2016,2
1404,Femenino,0,7,0,0,0,347,72,0,0,0,0,67,67,74,0,63,7,5,9,2,2016,2
1405,Femenino,0,10,0,0,0,338,68,0,0,0,0,62,75,66,0,65,10,3,9,2,2016,2
1406,Femenino,0,10,0,0,0,352,65,0,0,0,0,67,72,79,0,65,8,3,9,2,2016,2
1407,Femenino,0,8,0,0,0,337,69,0,0,0,0,67,73,64,0,57,8,3,9,3,2016,2
1408,Masculino,0,10,0,0,0,349,65,0,0,0,0,67,72,76,0,68,10,3,9,3,2016,2
1409,Femenino,0,20,0,0,0,340,74,0,0,0,0,63,66,66,0,77,20,6,9,2,2016,2
1410,Femenino,0,20,0,0,0,328,74,0,0,0,0,62,71,60,0,53,20,6,9,2,2016,1
1411,Femenino,0,11,0,0,0,319,82,0,0,0,0,53,68,56,0,53,11,5,9,2,2016,1
1412,Femenino,0,8,0,0,0,328,78,0,0,0,0,65,67,60,0,44,8,3,9,2,2016,1
1413,Masculino,0,14,0,0,0,335,70,0,0,0,0,63,71,62,0,73,8,3,9,3,2016,2
1414,Femenino,0,10,0,0,0,337,66,0,0,0,0,57,76,73,0,61,12,3,9,3,2016,2
1415,Femenino,0,20,0,0,0,338,78,0,0,0,0,71,61,63,0,60,20,6,9,2,2016,2
1416,Masculino,0,11,0,0,0,330,75,0,0,0,0,69,67,57,0,54,11,5,9,2,2016,2
1417,Femenino,0,10,0,0,0,345,66,0,0,0,0,75,69,67,0,65,10,3,9,3,2016,2
1418,Masculino,0,14,0,0,0,342,72,0,0,0,0,69,65,73,0,53,7,5,9,2,2016,2
1419,Femenino,0,18,0,0,0,382,100,0,0,0,0,64,81,67,0,58,1,5,9,2,2016,2
1420,Femenino,0,9,0,0,0,337,89,0,0,0,0,50,63,72,0,53,9,4,7,2,2016,2
1421,Femenino,0,11,0,0,0,320,76,0,0,0,0,56,65,60,0,60,11,5,9,3,2016,2
1422,Femenino,0,20,0,0,0,315,82,0,0,0,0,47,66,63,0,46,20,6,9,2,2016,2
1423,Femenino,0,3,0,0,0,323,87,0,0,0,0,57,56,59,0,63,13,1,9,3,2016,2
1424,Femenino,0,10,0,0,0,341,68,0,0,0,0,63,68,70,0,79,10,3,9,3,2016,2
1425,Femenino,0,18,0,0,0,333,72,0,0,0,0,62,65,70,0,58,18,3,9,2,2016,2
1426,Femenino,0,8,0,0,0,337,76,0,0,0,0,63,63,72,0,53,8,3,9,2,2016,2
1427,Masculino,0,5,0,0,0,319,72,0,0,0,0,60,69,55,0,61,5,6,9,2,2016,2
1428,Femenino,0,16,0,0,0,339,68,0,0,0,0,63,70,72,0,62,16,2,9,3,2016,2
1429,Femenino,2,6,1,19,5,395,65,65,56,65,58,58,49,52,50,46,18,3,9,2,2016,2
1430,Masculino,0,10,0,0,0,326,70,0,0,0,0,58,68,62,0,73,10,3,9,3,2016,2
1431,Masculino,0,20,0,0,0,331,77,0,0,0,0,63,60,61,0,77,20,6,9,1,2016,2
1432,Femenino,0,20,0,0,0,325,74,0,0,0,0,60,67,64,0,49,7,5,9,2,2016,2
1433,Femenino,0,7,0,0,0,322,73,0,0,0,0,57,67,61,0,62,7,5,9,2,2016,2
1434,Femenino,0,11,0,0,0,326,84,0,0,0,0,57,60,62,0,58,11,5,9,2,2016,2
1435,Femenino,0,16,0,0,0,339,67,0,0,0,0,60,70,70,0,80,16,2,9,3,2016,1
1436,Femenino,0,20,0,0,0,334,68,0,0,0,0,62,69,71,0,59,11,5,9,3,2016,1
1437,Femenino,0,20,0,0,0,328,80,0,0,0,0,58,62,65,0,59,20,6,9,3,2016,2
1438,Femenino,0,9,0,0,0,332,67,0,0,0,0,63,74,64,0,59,9,4,9,3,2016,2
1439,Masculino,0,8,0,0,0,327,84,0,0,0,0,58,57,59,0,77,8,3,9,2,2016,2
1440,Masculino,0,1,0,0,0,333,69,0,0,0,0,61,67,68,0,71,1,5,9,2,2016,2
1441,Femenino,0,20,0,0,0,323,67,0,0,0,0,62,76,57,0,55,20,6,9,3,2016,2
1442,Femenino,0,8,0,0,0,331,78,0,0,0,0,60,62,68,0,57,8,3,9,2,2016,1
1443,Femenino,0,10,0,0,0,330,72,0,0,0,0,62,70,63,0,58,10,3,9,2,2016,1
1444,Masculino,0,20,0,0,0,337,76,0,0,0,0,62,62,71,0,62,20,6,9,2,2016,2
1445,Femenino,0,20,0,0,0,346,63,0,0,0,0,69,69,74,0,74,20,6,9,2,2016,1
1446,Masculino,0,11,0,0,0,283,52,0,0,0,0,55,52,64,0,67,11,5,7,2,2016,1
1447,Masculino,2,7,1,19,5,385,55,55,62,51,60,60,49,52,56,43,7,5,4,2,2016,1
1448,Femenino,0,20,0,0,0,339,72,0,0,0,0,63,74,67,0,53,20,6,4,0,2016,2
1449,Masculino,2,18,1,19,5,429,71,71,59,65,64,64,55,53,62,66,4,4,7,2,2016,1
1450,Femenino,0,20,0,0,0,313,74,0,0,0,0,63,57,62,0,46,7,5,7,2,2016,2
1451,Femenino,2,11,1,19,5,361,50,50,59,52,54,54,55,54,37,37,11,5,5,2,2016,2
1452,Femenino,0,6,0,0,0,293,61,0,0,0,0,58,55,65,0,44,19,5,5,2,2016,2
1453,Femenino,1,20,1,126,15,397,74,74,55,51,52,52,54,61,50,50,20,6,9,1,2016,2
1454,Femenino,2,8,1,19,5,431,65,65,62,66,62,62,55,65,56,54,8,3,9,2,2016,1
1455,Femenino,1,20,1,180,15,473,73,73,70,67,67,67,68,63,65,94,8,3,9,3,2016,2
1456,Masculino,2,20,1,121,18,474,74,74,74,69,54,54,83,64,56,63,20,6,9,2,2016,1
1457,Masculino,2,8,1,19,5,405,52,52,66,54,58,58,53,57,65,52,8,3,9,2,2016,2
1458,Femenino,2,8,1,19,5,408,70,70,61,57,48,48,63,61,48,57,20,6,9,2,2016,2
1459,Femenino,2,20,1,180,15,416,75,75,66,54,59,59,51,58,53,75,10,3,9,3,2016,2
1460,Femenino,2,10,3,19,5,410,57,57,63,54,63,63,55,65,53,46,10,3,9,3,2016,1
1461,Femenino,1,20,1,179,29,425,68,68,70,48,60,60,53,57,69,74,11,5,9,3,2016,1
1462,Femenino,2,6,1,19,5,382,60,60,66,61,52,52,54,53,36,43,19,5,9,2,2016,1
1463,Femenino,0,7,0,0,0,355,80,0,0,0,0,66,66,71,0,73,7,5,9,2,2016,2
1464,Femenino,0,20,0,0,0,339,72,0,0,0,0,65,68,68,0,63,20,6,9,3,2016,1
1465,Femenino,0,7,0,0,0,335,80,0,0,0,0,64,66,64,0,49,20,6,9,2,2016,2
1466,Masculino,0,20,0,0,0,343,67,0,0,0,0,71,69,68,0,68,20,6,9,2,2016,1
1467,Femenino,0,8,0,0,0,364,63,0,0,0,0,77,76,72,0,82,8,3,9,3,2016,1
1468,Femenino,0,12,0,0,0,342,76,0,0,0,0,62,66,67,0,77,12,3,9,3,2016,3
1469,Masculino,0,10,0,0,0,348,62,0,0,0,0,71,78,68,0,68,10,3,9,3,2016,3
1470,Masculino,0,1,0,0,0,349,79,0,0,0,0,64,67,72,0,61,1,5,9,2,2016,3
1471,Femenino,0,11,0,0,0,342,78,0,0,0,0,58,74,62,0,74,10,3,9,2,2016,2
1472,Femenino,0,14,0,0,0,332,70,0,0,0,0,55,78,65,0,59,3,1,9,2,2016,3
1473,Femenino,0,7,0,0,0,379,67,0,0,0,0,92,78,67,0,73,7,5,9,2,2016,1
1474,Masculino,0,16,0,0,0,345,84,0,0,0,0,60,66,67,0,67,16,2,9,3,2016,2
1475,Femenino,0,8,0,0,0,340,65,0,0,0,0,67,76,66,0,62,8,3,9,3,2016,2
1476,Masculino,0,20,0,0,0,334,77,0,0,0,0,65,69,59,0,58,20,6,9,2,2016,3
1477,Masculino,0,8,0,0,0,349,78,0,0,0,0,67,65,68,0,74,8,3,9,2,2016,3
1478,Femenino,0,4,0,0,0,352,82,0,0,0,0,58,76,71,0,53,4,4,9,3,2016,3
1479,Femenino,0,20,0,0,0,330,75,0,0,0,0,55,74,61,0,64,20,6,9,1,2016,1
1480,Femenino,0,12,0,0,0,388,81,0,0,0,0,67,81,76,0,95,11,5,9,3,2016,1
1481,Masculino,0,16,0,0,0,350,68,0,0,0,0,74,68,74,0,58,16,2,9,3,2016,1
1482,Masculino,0,15,0,0,0,347,71,0,0,0,0,69,72,65,0,70,8,3,9,3,2016,3
1483,Femenino,0,10,0,0,0,342,67,0,0,0,0,69,72,71,0,53,11,5,9,3,2016,2
1484,Masculino,0,20,0,0,0,410,93,0,0,0,0,73,83,74,0,97,20,6,9,3,2016,3
1485,Femenino,0,10,0,0,0,370,72,0,0,0,0,75,72,80,0,65,10,3,9,2,2016,2
1486,Masculino,0,15,0,0,0,365,88,0,0,0,0,64,61,81,0,67,5,6,9,2,2016,2
1487,Masculino,0,20,0,0,0,328,67,0,0,0,0,66,70,61,0,61,20,6,4,1,2016,1
1488,Masculino,0,20,0,0,0,320,64,0,0,0,0,64,67,64,0,55,20,6,2,1,2016,2
1489,Femenino,0,20,0,0,0,288,55,0,0,0,0,53,60,63,0,57,20,6,7,3,2016,2
1490,Femenino,0,20,0,0,0,318,70,0,0,0,0,62,73,57,0,41,20,6,9,2,2016,2
1491,Masculino,2,10,1,19,5,453,83,83,56,66,56,56,62,68,62,66,10,3,9,3,2016,2
1492,Femenino,2,20,1,57,6,412,60,60,66,50,64,64,49,61,62,46,11,5,9,3,2016,3
1493,Femenino,0,9,0,0,0,408,64,64,62,59,52,52,54,58,59,61,9,4,9,2,2016,2
1494,Femenino,2,9,1,19,5,422,75,75,56,65,67,67,59,52,48,54,9,4,9,3,2016,3
1495,Femenino,1,11,1,19,5,419,63,63,70,52,58,58,67,59,50,57,8,3,9,2,2016,2
1496,Femenino,1,16,1,19,5,490,98,98,87,59,60,60,64,66,56,56,19,5,9,1,2016,1
1497,Masculino,1,8,1,19,5,408,68,68,50,66,62,62,49,57,56,57,8,3,9,2,2016,2
1498,Femenino,1,4,1,19,5,422,71,71,53,61,60,60,53,59,65,59,4,4,9,2,2016,2
1499,Masculino,0,19,0,0,0,291,84,84,0,0,66,66,67,0,0,0,19,5,11,2,2016,2
1500,Femenino,0,7,0,0,0,429,75,75,69,59,55,55,58,0,55,0,7,5,11,2,2016,3
1501,Femenino,0,11,0,0,0,270,82,82,0,0,66,66,64,0,0,0,11,5,11,2,2016,2
1502,Femenino,0,16,0,0,0,355,67,0,0,0,0,69,78,74,0,59,8,3,9,3,2017,2
1503,Femenino,0,1,0,0,0,366,77,0,0,0,0,74,74,68,0,74,1,5,9,3,2017,2
1504,Femenino,0,6,0,0,0,347,79,0,0,0,0,69,67,66,0,60,20,6,9,3,2017,1
1505,Masculino,0,13,0,0,0,355,74,0,0,0,0,71,66,69,0,83,8,3,9,3,2017,2
1506,Masculino,0,11,0,0,0,375,77,0,0,0,0,76,75,76,0,64,11,5,9,3,2017,2
1507,Masculino,0,15,0,0,0,368,72,0,0,0,0,72,72,70,0,100,4,4,9,2,2017,2
1508,Masculino,1,16,1,19,5,428,65,65,74,59,56,56,59,57,58,39,7,5,9,2,2017,2
1509,Masculino,0,2,0,0,0,294,58,0,0,0,0,63,60,58,0,48,5,6,7,2,2017,1
1510,Femenino,0,16,0,0,0,342,86,0,0,0,0,62,66,59,0,70,8,3,9,3,2017,2
1511,Femenino,1,20,1,139,18,478,78,78,74,70,60,60,65,72,59,50,20,6,9,1,2017,1
1512,Femenino,0,20,0,0,0,350,83,0,0,0,0,67,70,62,0,63,7,5,9,2,2017,1
1513,Masculino,0,10,0,0,0,356,74,0,0,0,0,70,71,69,0,73,12,3,9,3,2017,2
1514,Masculino,0,16,0,0,0,349,72,0,0,0,0,74,69,64,0,70,8,3,9,2,2017,2
1515,Masculino,0,3,0,0,0,351,71,0,0,0,0,74,70,68,0,64,3,1,9,2,2017,2
1516,Masculino,0,19,0,0,0,353,73,0,0,0,0,72,68,67,0,77,19,5,9,2,2017,2
1517,Masculino,0,11,0,0,0,392,81,0,0,0,0,82,77,74,0,77,20,6,9,2,2017,2
1518,Femenino,0,4,0,0,0,338,75,0,0,0,0,58,73,65,0,68,4,4,9,3,2017,2
1519,Masculino,0,2,0,0,0,366,73,0,0,0,0,72,74,72,0,80,2,1,9,4,2017,2
1520,Masculino,0,20,0,0,0,342,78,0,0,0,0,64,74,60,0,62,9,4,9,3,2017,2
1521,Femenino,0,20,0,0,0,369,76,0,0,0,0,76,77,66,0,75,20,6,9,1,2017,2
1522,Masculino,0,11,0,0,0,354,72,0,0,0,0,73,70,69,0,69,11,5,9,2,2017,2
1523,Masculino,0,7,0,0,0,357,68,0,0,0,0,72,74,67,0,84,8,3,9,3,2017,1
1524,Femenino,0,10,0,0,0,344,76,0,0,0,0,61,73,68,0,64,10,3,9,2,2017,2
1525,Femenino,0,3,0,0,0,350,74,0,0,0,0,68,69,66,0,80,16,2,9,3,2017,1
1526,Femenino,0,4,0,0,0,366,78,0,0,0,0,70,73,73,0,70,7,5,9,2,2017,2
1527,Masculino,0,16,0,0,0,359,74,0,0,0,0,75,71,66,0,75,16,2,9,3,2017,2
1528,Femenino,0,20,0,0,0,341,71,0,0,0,0,66,74,60,0,74,20,6,9,2,2017,2
1529,Masculino,0,14,0,0,0,357,74,0,0,0,0,69,72,69,0,75,16,2,9,3,2017,2
1530,Femenino,0,20,0,0,0,355,73,0,0,0,0,78,66,69,0,66,20,6,9,2,2017,2
1531,Masculino,0,14,0,0,0,364,85,0,0,0,0,66,72,69,0,71,18,3,9,3,2017,2
1532,Femenino,0,4,0,0,0,358,75,0,0,0,0,71,70,70,0,72,4,4,9,2,2017,2
1533,Femenino,0,20,0,0,0,352,75,0,0,0,0,69,70,64,0,82,20,6,9,3,2017,2
1534,Femenino,0,1,0,0,0,357,78,0,0,0,0,67,72,68,0,74,10,3,9,3,2017,2
1535,Masculino,0,7,0,0,0,348,73,0,0,0,0,66,72,64,0,79,8,3,9,3,2017,2
1536,Femenino,0,2,0,0,0,353,74,0,0,0,0,71,67,70,0,72,10,3,9,3,2017,2
1537,Femenino,0,7,0,0,0,344,75,0,0,0,0,70,70,60,0,69,8,3,9,3,2017,2
1538,Femenino,0,7,0,0,0,356,70,0,0,0,0,69,70,78,0,69,8,3,9,2,2017,1
1539,Femenino,0,10,0,0,0,351,72,0,0,0,0,71,71,65,0,74,10,3,9,3,2017,1
1540,Femenino,0,9,0,0,0,357,79,0,0,0,0,66,66,73,0,75,9,4,9,3,2017,2
1541,Femenino,0,8,0,0,0,373,77,0,0,0,0,72,69,77,0,83,8,3,9,3,2017,1
1542,Femenino,0,20,0,0,0,366,71,0,0,0,0,74,74,74,0,73,20,6,9,1,2017,2
1543,Femenino,0,9,0,0,0,339,73,0,0,0,0,65,73,60,0,68,9,4,9,2,2017,1
1544,Femenino,0,20,0,0,0,371,79,0,0,0,0,73,71,73,0,79,20,6,9,2,2017,2
1545,Femenino,0,20,0,0,0,354,72,0,0,0,0,68,72,71,0,69,20,6,9,3,2017,2
1546,Femenino,0,9,0,0,0,354,78,0,0,0,0,67,63,74,0,74,9,4,9,4,2017,2
1547,Femenino,0,16,0,0,0,345,74,0,0,0,0,66,77,63,0,58,16,2,9,3,2017,2
1548,Masculino,0,20,0,0,0,354,72,0,0,0,0,67,73,70,0,71,20,6,9,3,2017,3
1549,Femenino,0,10,0,0,0,359,75,0,0,0,0,74,73,67,0,66,10,3,9,3,2017,1
1550,Masculino,0,20,0,0,0,373,79,0,0,0,0,69,79,72,0,72,20,6,9,3,2017,2
1551,Femenino,0,8,0,0,0,362,77,0,0,0,0,78,67,71,0,62,8,3,9,2,2017,2
1552,Masculino,0,10,0,0,0,350,75,0,0,0,0,67,67,69,0,74,5,6,9,2,2017,1
1553,Femenino,0,15,0,0,0,356,71,0,0,0,0,65,72,79,0,62,18,3,9,3,2017,1
1554,Femenino,0,15,0,0,0,355,72,0,0,0,0,66,71,75,0,70,16,2,9,3,2017,1
1555,Femenino,0,9,0,0,0,349,79,0,0,0,0,65,68,67,0,72,9,4,9,2,2017,2
1556,Femenino,0,20,0,0,0,355,69,0,0,0,0,73,71,71,0,67,20,6,9,2,2017,2
1557,Femenino,0,10,0,0,0,366,80,0,0,0,0,67,72,77,0,63,10,3,9,2,2017,2
1558,Femenino,0,20,0,0,0,339,72,0,0,0,0,68,61,70,0,72,20,6,4,2,2017,1
1559,Masculino,0,20,0,0,0,351,75,0,0,0,0,73,69,65,0,63,20,6,9,2,2017,2
1560,Masculino,0,9,0,0,0,361,75,0,0,0,0,67,76,70,0,73,9,4,9,3,2017,2
1561,Femenino,0,4,0,0,0,354,74,0,0,0,0,69,68,70,0,78,4,4,9,3,2017,2
1562,Femenino,0,6,0,0,0,304,69,0,0,0,0,55,60,61,0,55,7,5,5,2,2017,2
1563,Femenino,1,8,1,19,5,439,68,68,65,70,62,62,68,50,56,54,8,3,9,2,2017,2
1564,Masculino,0,20,0,0,0,362,73,0,0,0,0,75,71,70,0,71,20,6,9,3,2017,2
1565,Femenino,0,8,0,0,0,347,79,0,0,0,0,62,66,68,0,77,8,3,9,2,2017,1
1566,Femenino,0,13,0,0,0,372,78,0,0,0,0,73,69,81,0,64,20,6,9,2,2017,3
1567,Masculino,0,1,0,0,0,360,70,0,0,0,0,65,70,73,0,100,11,5,9,4,2017,1
1568,Femenino,0,9,0,0,0,357,74,0,0,0,0,68,70,74,0,69,9,4,9,3,2017,2
